# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.61,
12.0,0.75,
13.0,0.75,
14.1,0.75,
15.1,0.75,
16.4,0.75,
17.5,0.75,
18.6,0.75,
19.8,0.75,
20.8,0.75,
21.9,0.75,
23.0,0.75,
24.1,0.75,
25.3,0.75,
26.3,0.75,
27.4,0.75,
28.5,0.75,
29.5,0.75,
30.6,0.75,
31.7,0.75,
32.8,0.75,
33.8,0.75,
35.0,0.75,
36.1,0.75,
37.4,0.75,
38.4,0.75,
39.5,0.75,
40.8,0.75,
41.9,0.75,
42.9,0.75,
44.0,0.75,
45.1,0.75,
46.1,0.75,
47.2,0.75,
48.2,0.75,
49.3,0.75,
50.3,0.75,
51.4,0.75,
52.4,0.75,
53.5,0.75,
54.5,0.75,
55.6,0.75,
56.6,0.75,
57.7,0.75,
58.8,0.75,
59.8,0.75,
60.8,0.75,
61.9,0.75,
62.9,0.75,
64.0,0.75,
65.1,0.75,
66.1,0.75,
67.1,0.75,
68.2,0.75,
69.2,0.75,
70.2,0.75,
71.3,0.75,
72.3,0.75,
73.4,0.77,
74.4,0.71,
75.5,0.71,
76.6,0.7,
77.6,0.68,
78.7,0.71,
79.7,0.7,
80.8,0.69,
81.9,0.68,
82.9,0.69,
83.9,0.69,
84.9,0.66,
86.0,0.7,
87.0,0.67,
88.1,0.74,
89.1,0.69,
90.1,0.68,
91.2,0.69,
92.2,0.68,
93.3,0.66,
94.3,0.72,
95.4,0.68,
96.4,0.67,
97.4,0.68,
98.4,0.67,
99.5,0.66,
100.5,0.63,
101.5,0.67,
102.6,0.66,
103.6,0.65,
104.6,0.64,
105.6,0.64,
106.7,0.62,
107.7,0.65,
108.8,0.62,
109.8,0.62,
110.8,0.61,
111.8,0.61,
112.9,0.61,
113.9,0.61,
114.9,0.61,
116.0,0.61,
117.1,0.61,
118.2,0.61,
119.2,0.61,
120.2,0.61,
121.2,0.61,
122.3,0.61,
123.3,0.6,
124.4,0.63,
125.4,0.59,
126.5,0.55,
127.5,0.59,
128.6,0.59,
129.6,0.58,
130.7,0.58,
131.7,0.58,
132.8,0.58,
133.8,0.58,
134.8,0.58,
135.9,0.57,
136.9,0.56,
137.9,0.56,
139.0,0.55,
140.0,0.54,
141.0,0.54,
142.1,0.53,
143.1,0.53,
144.1,0.53,
145.2,0.52,
146.3,0.51,
147.3,0.49,
148.3,0.51,
149.4,0.5,
150.4,0.49,
151.4,0.47,
152.4,0.5,
153.5,0.5,
154.5,0.53,
155.5,0.49,
156.6,0.49,
157.6,0.48,
158.6,0.45,
159.7,0.49,
160.7,0.45,
161.8,0.42,
162.8,0.41,
163.8,0.4,
164.9,0.39,
165.9,0.39,
166.9,0.38,
168.0,0.38,
169.0,0.37,
170.0,0.37,
171.0,0.37,
172.1,0.36,
173.1,0.36,
174.1,0.36,
175.2,0.35,
176.2,0.35,
177.2,0.35,
178.3,0.34,
179.3,0.34,
180.3,0.34,
181.4,0.33,
182.4,0.33,
183.4,0.33,
184.5,0.32,
185.5,0.32,
186.5,0.32,
187.6,0.31,
188.6,0.31,
189.6,0.28,
190.7,0.35,
191.7,0.35,
192.7,0.35,
193.7,0.35,
194.7,0.35,
195.8,0.34,
196.9,0.34,
198.0,0.34,
199.0,0.34,
200.0,0.34,
201.0,0.34,
202.1,0.34,
203.1,0.34,
204.1,0.34,
205.1,0.34,
206.1,0.34,
207.1,0.34,
208.1,0.34,
