# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.75,
1.1,0.75,
2.1,0.75,
3.1,0.75,
4.1,0.75,
5.1,0.75,
6.1,0.75,
7.1,0.81,
8.1,0.94,
9.1,0.94,
10.1,0.94,
11.1,0.94,
12.1,0.95,
13.1,0.95,
14.1,0.95,
15.1,0.92,
16.1,0.9,
17.1,0.94,
18.1,0.89,
19.1,0.91,
20.1,0.87,
21.1,0.84,
22.1,0.84,
23.1,0.84,
24.1,0.84,
25.1,0.84,
26.1,0.84,
27.2,0.77,
28.2,0.77,
29.2,0.77,
30.2,0.77,
31.2,0.77,
32.2,0.77,
33.3,0.77,
34.3,0.77,
35.3,0.77,
36.3,0.77,
37.3,0.77,
38.3,0.77,
39.3,0.77,
40.3,0.77,
41.3,0.77,
42.3,0.77,
43.3,0.77,
44.3,0.77,
45.3,0.77,
46.3,0.77,
47.3,0.77,
48.3,0.77,
49.3,0.77,
50.4,0.77,
51.4,0.77,
52.4,0.77,
53.4,0.77,
54.4,0.77,
55.4,0.77,
56.4,0.77,
57.4,0.77,
58.4,0.77,
59.4,0.76,
60.4,0.76,
61.4,0.76,
62.4,0.76,
63.4,0.76,
64.4,0.75,
65.4,0.75,
66.4,0.74,
67.5,0.74,
68.5,0.74,
69.5,0.73,
70.5,0.73,
71.5,0.72,
72.5,0.72,
73.5,0.72,
74.5,0.72,
75.5,0.72,
76.5,0.72,
77.5,0.71,
78.5,0.71,
79.5,0.71,
80.5,0.71,
81.5,0.71,
82.6,0.71,
83.6,0.71,
84.6,0.71,
85.6,0.71,
86.6,0.71,
87.6,0.71,
88.6,0.71,
89.6,0.71,
