# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.1,0.51,
9.1,0.56,
10.1,0.74,
11.2,0.74,
12.2,0.74,
13.2,0.74,
14.3,0.74,
15.3,0.74,
16.3,0.74,
17.4,0.74,
18.4,0.74,
19.5,0.74,
20.6,0.74,
21.7,0.74,
22.8,0.74,
23.9,0.74,
24.9,0.74,
25.9,0.74,
26.9,0.74,
28.0,0.74,
29.0,0.74,
30.0,0.74,
31.0,0.74,
32.1,0.74,
33.1,0.74,
34.1,0.74,
35.3,0.74,
36.3,0.74,
37.4,0.74,
38.4,0.74,
39.4,0.74,
40.4,0.74,
41.5,0.74,
42.5,0.74,
43.5,0.74,
44.6,0.74,
45.6,0.74,
46.6,0.74,
47.6,0.74,
48.7,0.74,
49.7,0.74,
50.8,0.7,
51.8,0.7,
52.8,0.7,
53.8,0.7,
54.9,0.7,
55.9,0.69,
56.9,0.67,
58.0,0.71,
59.0,0.69,
60.0,0.7,
61.0,0.7,
62.1,0.69,
63.1,0.71,
64.1,0.71,
65.2,0.69,
66.2,0.67,
67.3,0.71,
68.3,0.74,
69.4,0.7,
70.4,0.7,
71.4,0.67,
72.5,0.71,
73.5,0.7,
74.6,0.71,
75.6,0.71,
76.6,0.7,
77.8,0.71,
78.9,0.76,
80.1,0.68,
81.2,0.7,
82.3,0.67,
83.3,0.71,
84.4,0.69,
85.4,0.71,
86.5,0.69,
87.6,0.71,
88.6,0.71,
89.7,0.71,
90.9,0.68,
92.2,0.69,
93.2,0.71,
94.3,0.68,
95.3,0.68,
96.4,0.67,
97.9,0.66,
99.0,0.66,
100.0,0.65,
101.1,0.65,
102.2,0.64,
103.3,0.64,
104.4,0.63,
105.5,0.63,
106.5,0.63,
108.2,0.62,
109.4,0.62,
110.7,0.62,
111.8,0.62,
112.9,0.62,
114.1,0.62,
115.3,0.62,
116.5,0.62,
117.5,0.62,
118.7,0.61,
120.3,0.61,
122.1,0.61,
123.7,0.6,
125.3,0.6,
126.7,0.59,
127.9,0.59,
129.3,0.58,
132.5,0.57,
133.8,0.56,
135.1,0.56,
136.7,0.56,
137.9,0.55,
139.3,0.55,
140.4,0.55,
141.8,0.55,
143.1,0.55,
144.2,0.55,
145.4,0.54,
146.7,0.54,
147.9,0.54,
149.0,0.54,
150.1,0.49,
151.2,0.52,
152.3,0.54,
153.7,0.55,
155.7,0.55,
157.0,0.55,
158.2,0.55,
159.4,0.54,
160.5,0.55,
161.7,0.58,
163.9,0.46,
165.9,0.45,
168.1,0.45,
169.8,0.46,
170.9,0.48,
172.5,0.48,
173.6,0.48,
174.8,0.47,
176.0,0.47,
177.2,0.46,
178.6,0.45,
179.8,0.45,
181.0,0.45,
182.1,0.44,
183.8,0.43,
184.9,0.43,
186.2,0.43,
187.4,0.42,
188.5,0.42,
189.9,0.41,
191.4,0.41,
194.1,0.39,
195.7,0.39,
198.6,0.39,
200.2,0.38,
201.4,0.38,
202.5,0.38,
203.7,0.37,
204.7,0.37,
206.1,0.37,
207.2,0.36,
208.7,0.36,
209.8,0.36,
210.9,0.35,
212.0,0.35,
213.1,0.35,
214.2,0.35,
215.2,0.34,
219.4,0.33,
221.5,0.33,
227.7,0.31,
228.7,0.31,
238.3,0.28,
239.3,0.28,
240.3,0.28,
241.8,0.27,
242.9,0.27,
244.1,0.27,
245.3,0.27,
246.5,0.26,
247.7,0.26,
248.8,0.26,
249.9,0.26,
251.6,0.26,
252.8,0.26,
253.9,0.26,
255.0,0.26,
256.2,0.26,
257.3,0.26,
258.5,0.26,
259.7,0.27,
260.9,0.18,
262.4,0.21,
263.5,0.24,
264.8,0.26,
266.0,0.22,
267.1,0.22,
268.3,0.25,
269.5,0.25,
271.0,0.26,
272.0,0.22,
273.1,0.25,
274.3,0.26,
275.4,0.26,
276.5,0.29,
278.0,0.23,
279.2,0.26,
280.3,0.22,
281.5,0.23,
282.6,0.25,
284.0,0.26,
285.4,0.23,
286.5,0.23,
287.6,0.25,
288.9,0.26,
290.1,0.26,
291.3,0.22,
292.5,0.23,
293.7,0.26,
294.8,0.27,
296.0,0.23,
297.2,0.23,
298.6,0.25,
299.7,0.26,
301.1,0.26,
302.1,0.25,
303.3,0.26,
304.6,0.26,
305.8,0.22,
307.0,0.24,
308.2,0.27,
309.5,0.26,
310.8,0.23,
312.0,0.22,
313.1,0.25,
314.5,0.26,
315.6,0.26,
316.7,0.25,
317.9,0.25,
319.1,0.26,
320.3,0.26,
321.6,0.23,
322.7,0.24,
323.8,0.26,
324.9,0.24,
326.0,0.21,
327.2,0.2,
328.4,0.2,
329.7,0.2,
330.8,0.19,
332.0,0.18,
333.4,0.18,
334.5,0.17,
335.7,0.17,
336.8,0.17,
338.0,0.17,
339.2,0.17,
340.6,0.17,
341.8,0.17,
342.9,0.17,
344.2,0.17,
345.4,0.17,
346.6,0.16,
347.7,0.16,
348.8,0.16,
349.9,0.16,
351.2,0.16,
352.4,0.16,
353.5,0.16,
355.7,0.16,
357.8,0.16,
360.5,0.16,
362.6,0.15,
364.2,0.15,
365.7,0.15,
366.8,0.15,
368.1,0.15,
369.6,0.15,
370.7,0.15,
372.0,0.15,
373.1,0.15,
374.4,0.15,
375.4,0.15,
376.7,0.14,
377.9,0.14,
379.0,0.14,
380.2,0.14,
381.3,0.14,
382.5,0.14,
383.6,0.14,
384.7,0.14,
385.8,0.14,
387.0,0.14,
388.1,0.14,
389.2,0.14,
390.3,0.14,
398.7,0.14,
399.7,0.14,
400.7,0.14,
401.7,0.14,
402.7,0.14,
403.7,0.14,
404.7,0.14,
410.1,0.14,
415.4,0.14,
421.8,0.14,
425.1,0.13,
427.0,0.13,
428.5,0.13,
429.6,0.13,
430.6,0.13,
431.6,0.13,
432.7,0.13,
433.7,0.13,
434.7,0.13,
435.8,0.13,
436.8,0.13,
437.8,0.13,
438.9,0.13,
439.9,0.13,
440.9,0.13,
442.0,0.13,
443.0,0.13,
444.0,0.13,
445.1,0.13,
446.1,0.13,
447.1,0.13,
448.2,0.13,
449.2,0.22,
450.2,0.33,
451.5,0.33,
452.5,0.33,
453.5,0.33,
454.6,0.33,
455.6,0.33,
456.6,0.33,
457.6,0.33,
458.7,0.33,
460.7,0.33,
462.0,0.33,
463.8,0.33,
464.9,0.33,
466.1,0.33,
467.3,0.33,
468.8,0.33,
469.8,0.33,
470.8,0.33,
