# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.1,0.58,
11.1,0.68,
12.3,0.75,
13.8,0.75,
15.2,0.75,
16.5,0.75,
17.7,0.75,
19.2,0.75,
20.5,0.75,
21.6,0.75,
23.2,0.75,
24.3,0.75,
25.4,0.75,
26.4,0.75,
27.6,0.75,
28.8,0.75,
29.9,0.75,
31.1,0.75,
32.2,0.75,
33.4,0.75,
34.6,0.75,
35.9,0.75,
37.1,0.75,
38.8,0.75,
40.0,0.75,
41.2,0.75,
42.8,0.75,
44.1,0.75,
45.2,0.75,
46.2,0.75,
47.3,0.75,
48.3,0.75,
49.4,0.75,
50.4,0.75,
51.5,0.75,
52.5,0.75,
53.5,0.75,
54.6,0.75,
55.6,0.75,
56.7,0.75,
57.7,0.75,
58.8,0.75,
59.8,0.75,
60.8,0.75,
61.9,0.75,
63.0,0.75,
64.0,0.75,
65.1,0.75,
66.2,0.75,
67.2,0.75,
68.2,0.75,
69.3,0.75,
70.3,0.75,
71.4,0.75,
72.7,0.75,
73.8,0.75,
74.8,0.75,
75.9,0.74,
76.9,0.74,
78.0,0.74,
79.0,0.74,
80.1,0.73,
81.1,0.72,
82.2,0.71,
83.2,0.7,
84.3,0.7,
85.3,0.7,
86.4,0.69,
87.4,0.69,
88.5,0.69,
89.6,0.68,
90.6,0.64,
91.7,0.61,
92.9,0.63,
94.3,0.63,
95.4,0.64,
96.4,0.63,
97.5,0.62,
98.5,0.64,
99.6,0.62,
100.6,0.64,
101.8,0.61,
102.8,0.62,
103.8,0.68,
104.8,0.64,
105.9,0.63,
106.9,0.61,
107.9,0.64,
108.9,0.62,
110.0,0.63,
111.0,0.61,
112.0,0.64,
113.1,0.63,
114.1,0.64,
115.1,0.64,
116.2,0.64,
117.2,0.64,
118.3,0.63,
119.4,0.6,
120.4,0.64,
121.4,0.63,
122.5,0.61,
123.5,0.64,
124.5,0.64,
125.6,0.63,
126.6,0.61,
127.7,0.64,
128.7,0.64,
129.7,0.62,
130.7,0.63,
131.8,0.63,
132.8,0.61,
133.8,0.62,
134.9,0.61,
135.9,0.6,
136.9,0.6,
138.0,0.6,
139.0,0.6,
140.1,0.59,
141.1,0.59,
142.1,0.58,
143.2,0.57,
144.2,0.57,
145.3,0.56,
146.3,0.56,
147.3,0.55,
148.4,0.55,
149.4,0.54,
150.4,0.54,
151.5,0.46,
152.8,0.48,
153.9,0.49,
155.0,0.51,
156.0,0.51,
157.0,0.51,
158.0,0.51,
159.2,0.5,
160.2,0.49,
161.2,0.49,
162.3,0.49,
163.3,0.48,
164.3,0.48,
165.3,0.47,
166.3,0.47,
167.4,0.47,
168.4,0.46,
169.4,0.46,
170.5,0.46,
171.5,0.45,
172.5,0.42,
173.5,0.45,
174.6,0.43,
175.7,0.41,
176.7,0.44,
177.7,0.45,
178.7,0.45,
179.7,0.45,
180.9,0.43,
181.9,0.41,
182.9,0.45,
183.9,0.44,
185.0,0.45,
186.0,0.44,
187.1,0.43,
188.1,0.45,
189.2,0.45,
190.2,0.39,
191.3,0.39,
192.3,0.37,
193.3,0.37,
194.3,0.37,
195.4,0.37,
196.4,0.37,
197.4,0.37,
198.5,0.37,
199.5,0.37,
200.5,0.37,
201.5,0.37,
202.6,0.37,
203.6,0.37,
204.7,0.37,
205.7,0.37,
206.7,0.37,
207.8,0.37,
208.8,0.37,
209.9,0.37,
210.9,0.37,
211.9,0.37,
213.0,0.37,
214.0,0.36,
215.0,0.36,
216.1,0.36,
217.1,0.35,
218.1,0.35,
219.2,0.34,
220.2,0.34,
221.2,0.34,
222.3,0.33,
223.3,0.33,
224.3,0.33,
225.4,0.33,
227.6,0.35,
228.7,0.35,
229.7,0.35,
230.8,0.35,
232.0,0.34,
233.1,0.34,
234.2,0.34,
235.2,0.34,
236.2,0.34,
237.3,0.34,
238.3,0.34,
239.3,0.34,
240.3,0.34,
241.5,0.34,
242.6,0.33,
243.6,0.33,
244.6,0.33,
245.6,0.33,
246.6,0.33,
247.6,0.33,
248.6,0.33,
