# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.74,
9.1,0.74,
10.1,0.74,
11.2,0.74,
12.2,0.74,
13.2,0.74,
14.2,0.74,
15.3,0.74,
16.3,0.74,
17.3,0.74,
18.3,0.74,
19.3,0.74,
20.4,0.74,
21.4,0.74,
22.4,0.74,
23.4,0.74,
24.5,0.74,
25.5,0.74,
26.5,0.74,
27.5,0.74,
28.6,0.74,
29.6,0.7,
30.6,0.69,
31.6,0.7,
32.7,0.7,
33.7,0.71,
34.8,0.67,
35.8,0.71,
36.8,0.71,
37.9,0.68,
38.9,0.71,
39.9,0.75,
41.0,0.7,
42.0,0.71,
43.0,0.69,
44.1,0.7,
45.1,0.71,
46.1,0.69,
47.2,0.68,
50.7,0.68,
52.0,0.69,
53.2,0.68,
54.4,0.69,
55.9,0.71,
57.4,0.71,
58.8,0.72,
60.1,0.71,
61.2,0.68,
62.5,0.69,
63.6,0.69,
64.7,0.69,
65.9,0.69,
67.1,0.68,
68.6,0.68,
70.1,0.68,
71.1,0.68,
72.1,0.68,
73.1,0.68,
74.2,0.68,
75.2,0.68,
76.2,0.7,
77.3,0.62,
78.3,0.67,
79.3,0.67,
80.3,0.67,
81.4,0.67,
82.4,0.67,
83.4,0.67,
84.4,0.67,
85.5,0.66,
86.5,0.66,
87.5,0.66,
88.5,0.63,
89.6,0.63,
90.7,0.64,
91.7,0.65,
92.7,0.66,
93.7,0.62,
94.8,0.64,
95.8,0.61,
96.9,0.64,
97.9,0.65,
98.9,0.58,
99.9,0.57,
101.0,0.55,
102.0,0.54,
103.0,0.54,
104.0,0.53,
105.1,0.53,
106.1,0.53,
107.1,0.53,
108.2,0.53,
109.2,0.52,
110.2,0.52,
111.2,0.52,
112.3,0.52,
113.3,0.44,
114.3,0.44,
115.4,0.44,
116.4,0.44,
117.5,0.44,
118.6,0.44,
119.6,0.43,
120.7,0.43,
121.8,0.43,
122.9,0.43,
124.1,0.43,
125.3,0.43,
126.5,0.43,
127.5,0.43,
128.6,0.43,
129.6,0.43,
130.7,0.43,
131.7,0.43,
132.7,0.43,
