# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.77,
1.0,0.77,
2.0,0.77,
3.0,0.77,
4.0,0.77,
5.0,0.77,
6.0,0.77,
7.0,0.86,
8.0,0.84,
9.0,0.96,
10.0,0.96,
11.0,0.96,
12.1,0.94,
13.1,0.93,
14.1,0.94,
15.1,0.94,
16.1,0.98,
17.1,0.93,
18.2,0.92,
19.2,0.91,
20.2,0.91,
21.2,0.94,
22.2,0.92,
23.2,0.87,
24.2,0.87,
25.2,0.87,
26.2,0.87,
27.2,0.87,
28.2,0.87,
29.2,0.8,
30.2,0.8,
31.8,0.8,
33.1,0.8,
34.3,0.8,
35.4,0.8,
36.6,0.8,
37.6,0.8,
38.8,0.8,
39.9,0.8,
41.0,0.8,
42.2,0.8,
43.7,0.8,
45.4,0.8,
46.8,0.8,
48.1,0.8,
51.6,0.8,
52.7,0.8,
55.4,0.8,
57.1,0.79,
58.2,0.79,
59.3,0.79,
60.6,0.79,
61.7,0.79,
62.8,0.79,
63.8,0.79,
64.9,0.79,
65.9,0.78,
67.1,0.77,
68.2,0.77,
69.6,0.77,
70.6,0.76,
71.7,0.76,
72.7,0.76,
73.8,0.76,
74.8,0.75,
75.8,0.75,
76.8,0.75,
77.8,0.75,
78.8,0.75,
79.8,0.75,
80.9,0.75,
81.9,0.75,
82.9,0.75,
83.9,0.75,
84.9,0.74,
85.9,0.74,
87.0,0.74,
88.0,0.74,
89.1,0.74,
90.1,0.74,
91.2,0.74,
92.2,0.74,
93.2,0.74,
94.2,0.74,
