# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.59,
10.1,0.59,
11.1,0.74,
12.2,0.74,
13.2,0.74,
14.2,0.74,
15.2,0.74,
16.2,0.74,
17.3,0.74,
18.3,0.74,
19.3,0.74,
20.4,0.74,
21.4,0.74,
22.4,0.74,
23.5,0.74,
24.5,0.74,
25.5,0.74,
26.6,0.74,
27.7,0.74,
28.7,0.74,
29.8,0.74,
30.8,0.74,
31.8,0.74,
32.9,0.74,
33.9,0.74,
35.0,0.74,
36.1,0.74,
37.1,0.74,
38.2,0.74,
39.2,0.74,
40.2,0.74,
41.3,0.74,
42.3,0.74,
43.4,0.74,
44.5,0.74,
45.5,0.74,
46.6,0.74,
47.7,0.74,
48.8,0.74,
50.4,0.74,
51.6,0.74,
52.7,0.74,
54.0,0.74,
55.1,0.74,
56.3,0.74,
57.5,0.74,
59.1,0.74,
60.1,0.74,
61.2,0.74,
62.4,0.74,
63.6,0.74,
64.7,0.66,
65.8,0.69,
66.8,0.67,
67.8,0.67,
68.9,0.7,
69.9,0.7,
71.0,0.67,
72.0,0.7,
73.0,0.7,
74.1,0.68,
75.1,0.68,
76.2,0.7,
77.2,0.68,
78.5,0.71,
79.5,0.7,
80.5,0.67,
81.6,0.71,
82.6,0.71,
83.7,0.69,
84.7,0.67,
85.8,0.71,
86.8,0.7,
87.8,0.67,
88.9,0.71,
89.9,0.68,
90.9,0.69,
92.0,0.7,
93.0,0.7,
94.1,0.7,
95.1,0.7,
96.2,0.71,
97.2,0.69,
98.3,0.71,
99.3,0.66,
100.3,0.68,
101.3,0.66,
102.4,0.67,
103.4,0.67,
104.4,0.67,
105.4,0.67,
106.5,0.67,
107.5,0.67,
108.5,0.67,
109.5,0.67,
110.6,0.69,
111.7,0.62,
112.7,0.62,
113.7,0.65,
114.7,0.65,
115.8,0.65,
116.8,0.65,
117.8,0.65,
118.8,0.65,
119.9,0.65,
120.9,0.65,
121.9,0.65,
123.0,0.65,
124.0,0.65,
125.0,0.65,
126.1,0.64,
127.1,0.64,
128.1,0.64,
129.2,0.64,
130.2,0.64,
131.2,0.66,
132.2,0.68,
133.2,0.64,
134.3,0.63,
135.3,0.64,
136.3,0.64,
137.4,0.64,
138.4,0.57,
139.4,0.56,
140.4,0.56,
141.4,0.56,
142.5,0.56,
143.5,0.56,
144.5,0.56,
145.5,0.55,
146.6,0.55,
147.6,0.55,
148.6,0.55,
149.6,0.54,
150.7,0.54,
151.7,0.54,
152.7,0.53,
153.8,0.53,
154.8,0.53,
155.8,0.53,
156.8,0.52,
157.9,0.52,
158.9,0.47,
159.9,0.47,
160.9,0.47,
161.9,0.47,
163.5,0.47,
164.6,0.47,
165.6,0.47,
166.6,0.47,
167.6,0.47,
168.6,0.47,
169.6,0.47,
170.6,0.47,
171.6,0.47,
172.6,0.47,
173.7,0.47,
174.7,0.47,
175.7,0.47,
176.7,0.47,
177.7,0.47,
178.7,0.47,
