# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.71,
1.0,0.7,
2.0,0.7,
3.0,0.7,
4.0,0.7,
5.0,0.7,
6.0,0.48,
7.0,0.62,
8.0,0.66,
9.0,0.86,
10.1,0.68,
11.1,0.68,
12.1,0.68,
13.1,0.68,
14.1,0.68,
15.1,0.68,
16.1,0.68,
17.1,0.68,
18.1,0.68,
19.1,0.68,
20.2,0.67,
21.2,0.67,
22.2,0.67,
23.2,0.67,
24.2,0.67,
25.2,0.67,
26.2,0.67,
27.2,0.67,
28.2,0.67,
29.2,0.67,
30.2,0.67,
31.2,0.66,
32.2,0.66,
33.2,0.66,
34.2,0.66,
35.2,0.66,
36.2,0.66,
37.2,0.66,
38.2,0.66,
39.2,0.66,
40.2,0.66,
41.2,0.65,
42.2,0.65,
43.2,0.65,
44.3,0.65,
45.3,0.65,
46.3,0.65,
47.3,0.65,
48.3,0.65,
49.3,0.65,
50.3,0.65,
51.3,0.65,
52.3,0.65,
53.3,0.65,
54.3,0.65,
55.3,0.65,
56.3,0.65,
57.3,0.65,
58.3,0.65,
59.3,0.64,
60.3,0.64,
61.3,0.64,
62.3,0.64,
63.3,0.64,
64.3,0.64,
65.3,0.63,
66.3,0.63,
67.3,0.62,
68.3,0.62,
69.4,0.62,
70.4,0.61,
71.4,0.61,
