# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.74,
4.0,0.74,
5.0,0.74,
6.0,0.48,
7.0,0.62,
8.0,0.66,
9.0,0.85,
10.1,0.71,
11.1,0.71,
12.1,0.71,
13.1,0.71,
14.1,0.71,
15.1,0.71,
16.1,0.71,
17.1,0.71,
18.1,0.71,
19.1,0.71,
20.1,0.71,
21.1,0.71,
22.1,0.71,
23.1,0.71,
24.1,0.7,
25.1,0.7,
26.1,0.7,
27.1,0.7,
28.1,0.7,
29.1,0.7,
30.1,0.7,
31.1,0.7,
32.1,0.7,
33.2,0.7,
34.2,0.7,
35.2,0.7,
36.2,0.7,
37.2,0.7,
38.2,0.7,
39.2,0.69,
40.2,0.69,
41.2,0.69,
42.2,0.69,
43.2,0.69,
44.2,0.69,
45.2,0.69,
46.2,0.69,
47.2,0.69,
48.2,0.69,
49.2,0.69,
50.2,0.69,
51.2,0.69,
52.2,0.69,
53.2,0.69,
54.3,0.69,
55.3,0.69,
56.3,0.69,
57.3,0.69,
58.3,0.69,
59.3,0.69,
60.3,0.69,
61.3,0.69,
62.3,0.69,
63.3,0.68,
64.3,0.68,
65.3,0.68,
66.3,0.68,
67.3,0.68,
68.3,0.68,
69.3,0.68,
70.3,0.68,
71.3,0.68,
72.3,0.68,
