# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.1,0.56,
7.1,0.71,
8.1,0.8,
9.1,0.8,
10.1,0.8,
11.1,0.8,
12.1,0.8,
13.1,0.8,
14.1,0.8,
15.1,0.77,
16.2,0.79,
17.2,0.77,
18.2,0.79,
19.2,0.78,
20.2,0.77,
21.2,0.77,
22.2,0.79,
23.2,0.79,
24.2,0.77,
25.2,0.77,
26.2,0.77,
27.2,0.77,
28.2,0.73,
29.2,0.77,
30.3,0.75,
31.3,0.72,
32.3,0.72,
33.3,0.72,
34.3,0.72,
35.3,0.72,
36.3,0.72,
37.3,0.71,
38.3,0.71,
39.3,0.71,
40.3,0.71,
41.3,0.71,
42.3,0.71,
43.3,0.71,
44.3,0.71,
45.3,0.71,
46.4,0.71,
47.4,0.71,
48.4,0.71,
49.4,0.71,
50.4,0.71,
51.4,0.71,
52.4,0.71,
53.4,0.71,
54.4,0.71,
55.4,0.71,
56.4,0.71,
57.4,0.71,
58.4,0.71,
59.4,0.71,
60.4,0.71,
61.4,0.71,
