# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.9,
7.0,1.06,
8.1,1.06,
9.1,1.06,
10.1,1.03,
11.1,1.03,
12.1,1.03,
13.1,1.04,
14.1,1.05,
15.1,1.05,
16.1,1.01,
17.1,1.01,
18.1,1.01,
19.1,1.01,
20.1,1.01,
21.1,1.01,
22.1,1.01,
23.1,1.01,
24.2,1.01,
25.2,1.01,
26.2,1.01,
27.2,1.01,
28.2,1.01,
29.2,1.01,
30.2,1.01,
31.2,1.01,
32.2,1.01,
33.2,1.01,
34.2,1.01,
35.2,1.01,
36.2,1.01,
37.2,1.01,
38.2,1.01,
39.2,1.01,
40.2,1.01,
41.3,1.01,
42.3,1.01,
43.3,1.01,
44.3,1.01,
45.3,1.01,
46.3,1.01,
47.3,1.01,
48.3,1.01,
49.3,1.01,
50.3,1.01,
51.3,1.01,
52.3,1.01,
53.3,1.01,
54.3,1.01,
55.3,1.01,
56.3,1.01,
57.3,1.01,
58.4,1.01,
59.4,1.01,
60.4,1.01,
61.4,1.01,
62.4,1.01,
63.4,1.01,
64.4,1.01,
65.4,1.01,
66.4,1.01,
67.4,1.01,
68.4,1.01,
69.4,1.01,
70.4,1.01,
71.4,1.01,
72.4,1.01,
73.4,1.01,
74.4,1.01,
75.4,1.01,
76.5,1.01,
77.5,1.01,
78.5,1.01,
79.5,1.01,
80.5,1.01,
81.5,1.01,
82.5,1.01,
83.5,1.01,
84.5,1.01,
85.5,1.01,
