# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.94,
7.0,1.06,
8.0,1.06,
9.1,1.06,
10.1,1.03,
11.1,1.05,
12.1,1.03,
13.1,1.03,
14.1,1.04,
15.1,1.05,
16.1,1.05,
17.1,1.0,
18.1,0.98,
19.1,0.98,
20.1,0.98,
21.1,0.92,
22.1,0.92,
23.1,0.92,
24.1,0.92,
25.1,0.92,
26.1,0.92,
27.1,0.92,
28.2,0.92,
29.2,0.92,
30.2,0.92,
31.2,0.92,
32.2,0.92,
33.2,0.92,
34.2,0.92,
35.2,0.92,
36.2,0.92,
37.2,0.92,
38.2,0.92,
39.2,0.92,
40.2,0.92,
41.2,0.92,
42.2,0.92,
43.2,0.92,
44.2,0.92,
45.2,0.92,
46.2,0.92,
47.2,0.92,
48.2,0.92,
49.2,0.92,
50.2,0.92,
51.3,0.92,
52.3,0.92,
53.3,0.92,
54.3,0.92,
55.3,0.92,
56.3,0.92,
57.3,0.92,
58.3,0.92,
59.3,0.92,
60.3,0.92,
61.3,0.92,
62.3,0.92,
63.3,0.92,
64.3,0.92,
65.3,0.92,
66.3,0.92,
67.3,0.92,
68.3,0.92,
69.3,0.92,
70.3,0.92,
71.3,0.92,
72.3,0.92,
73.3,0.92,
74.4,0.92,
75.4,0.92,
76.4,0.92,
77.4,0.92,
78.4,0.92,
79.4,0.92,
80.4,0.92,
81.4,0.92,
82.4,0.92,
83.4,0.92,
