# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.1,0.69,
8.1,0.78,
9.1,0.78,
10.1,0.78,
11.1,0.78,
12.1,0.78,
13.1,0.78,
14.1,0.78,
15.1,0.76,
16.1,0.77,
17.1,0.76,
18.1,0.77,
19.1,0.77,
20.2,0.76,
21.2,0.78,
22.2,0.79,
23.2,0.76,
24.2,0.76,
25.2,0.76,
26.2,0.76,
27.2,0.74,
28.2,0.78,
29.2,0.71,
30.2,0.71,
31.2,0.71,
32.2,0.71,
33.2,0.71,
34.2,0.7,
35.2,0.7,
36.2,0.7,
37.3,0.7,
38.3,0.7,
39.3,0.7,
40.3,0.7,
41.3,0.7,
42.3,0.7,
43.3,0.7,
44.3,0.7,
45.3,0.7,
46.3,0.7,
47.3,0.7,
48.3,0.7,
49.3,0.7,
50.3,0.7,
51.3,0.7,
52.3,0.7,
