# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.77,
8.1,0.79,
9.1,0.79,
10.1,0.79,
11.1,0.79,
12.1,0.79,
13.1,0.79,
14.1,0.79,
15.1,0.79,
16.1,0.73,
17.1,0.75,
18.1,0.76,
19.1,0.75,
20.1,0.76,
21.1,0.75,
22.2,0.75,
23.2,0.75,
24.2,0.76,
25.2,0.8,
26.2,0.73,
27.2,0.73,
28.2,0.73,
29.2,0.73,
30.2,0.77,
31.2,0.77,
32.2,0.77,
33.2,0.77,
34.2,0.77,
35.2,0.77,
36.2,0.77,
37.3,0.77,
38.3,0.77,
39.3,0.77,
40.3,0.77,
41.3,0.77,
42.3,0.77,
43.3,0.77,
44.3,0.77,
45.3,0.77,
46.3,0.77,
47.3,0.77,
48.3,0.77,
49.3,0.77,
50.3,0.77,
51.3,0.77,
52.3,0.77,
53.3,0.77,
54.4,0.77,
55.4,0.77,
56.4,0.77,
57.4,0.77,
58.4,0.77,
