# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.49,
1.0,0.49,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.5,
7.0,0.63,
8.1,0.74,
9.1,0.74,
10.1,0.74,
11.1,0.74,
12.1,0.74,
13.1,0.74,
14.1,0.74,
15.1,0.74,
16.1,0.7,
17.1,0.71,
18.1,0.7,
19.1,0.74,
20.1,0.68,
21.1,0.68,
22.2,0.71,
23.2,0.71,
24.2,0.68,
25.2,0.68,
26.2,0.68,
27.2,0.68,
28.2,0.68,
29.2,0.66,
30.2,0.64,
31.2,0.64,
32.2,0.64,
33.2,0.64,
34.2,0.64,
35.2,0.64,
36.2,0.63,
37.2,0.63,
38.2,0.63,
39.3,0.63,
40.3,0.63,
41.3,0.63,
42.3,0.63,
43.3,0.63,
44.3,0.63,
45.3,0.63,
46.3,0.63,
47.3,0.63,
48.3,0.63,
49.3,0.63,
50.3,0.63,
51.3,0.63,
52.3,0.63,
53.3,0.63,
54.3,0.63,
55.3,0.63,
