# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.01,
1.0,1.01,
2.0,1.01,
3.0,1.01,
4.0,1.01,
5.0,1.01,
6.0,0.69,
7.0,0.83,
8.1,0.85,
9.1,0.85,
10.1,0.85,
11.1,0.85,
12.1,0.85,
13.1,0.85,
14.1,0.85,
15.1,0.85,
16.1,0.84,
17.1,0.84,
18.1,0.84,
19.1,0.84,
20.1,0.84,
21.1,0.84,
22.1,0.84,
23.1,0.84,
24.1,0.84,
25.1,0.84,
26.1,0.84,
27.1,0.84,
28.1,0.84,
29.1,0.84,
30.1,0.84,
31.1,0.84,
32.1,0.84,
33.2,0.84,
34.2,0.84,
35.2,0.84,
36.2,0.84,
37.2,0.84,
38.2,0.84,
39.2,0.84,
40.2,0.84,
41.2,0.84,
42.2,0.84,
43.2,0.84,
44.2,0.84,
45.2,0.84,
46.2,0.84,
47.2,0.84,
48.2,0.84,
49.2,0.84,
50.2,0.84,
51.2,0.84,
52.2,0.84,
53.2,0.84,
54.2,0.84,
55.2,0.84,
56.2,0.84,
57.2,0.84,
58.3,0.84,
59.3,0.84,
60.3,0.84,
61.3,0.84,
62.3,0.84,
63.3,0.84,
64.3,0.84,
65.3,0.84,
66.3,0.84,
67.3,0.84,
68.3,0.85,
69.3,0.85,
70.3,0.85,
