# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.0,0.92,
6.0,0.62,
7.0,0.81,
8.1,0.85,
9.1,0.85,
10.1,0.85,
11.1,0.85,
12.1,0.85,
13.1,0.85,
14.1,0.85,
15.1,0.85,
16.1,0.85,
17.1,0.85,
18.1,0.85,
19.1,0.85,
20.1,0.85,
21.1,0.85,
22.1,0.85,
23.1,0.85,
24.1,0.85,
25.1,0.85,
26.1,0.85,
27.1,0.85,
28.1,0.85,
29.1,0.85,
30.1,0.85,
31.2,0.85,
32.2,0.85,
33.2,0.85,
34.2,0.85,
35.2,0.85,
36.2,0.85,
37.2,0.85,
38.2,0.85,
39.2,0.85,
40.2,0.85,
41.2,0.85,
42.2,0.85,
43.2,0.85,
44.2,0.85,
45.2,0.85,
46.2,0.85,
47.2,0.85,
48.2,0.85,
49.2,0.85,
50.2,0.85,
51.2,0.85,
52.2,0.85,
53.2,0.85,
54.2,0.85,
55.3,0.85,
56.3,0.85,
57.3,0.85,
58.3,0.85,
59.3,0.85,
60.3,0.85,
61.3,0.85,
62.3,0.85,
63.3,0.85,
64.3,0.85,
65.3,0.85,
66.3,0.85,
67.3,0.85,
68.3,0.85,
69.3,0.85,
70.3,0.85,
