# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.02,
1.0,1.02,
2.0,1.02,
3.0,1.02,
4.0,1.02,
5.0,1.02,
6.0,0.82,
7.0,0.93,
8.1,0.95,
9.1,0.95,
10.1,0.95,
11.1,0.95,
12.1,0.95,
13.1,0.95,
14.1,0.95,
15.1,0.95,
16.1,0.95,
17.1,0.95,
18.1,0.95,
19.1,0.95,
20.1,0.95,
21.1,0.95,
22.1,0.95,
23.1,0.95,
24.1,0.95,
25.1,0.95,
26.1,0.95,
27.1,0.95,
28.1,0.95,
29.1,0.95,
30.1,0.95,
31.2,0.95,
32.2,0.95,
33.2,0.95,
34.2,0.95,
35.2,0.95,
36.2,0.95,
37.2,0.95,
38.2,0.95,
39.2,0.95,
40.2,0.95,
41.2,0.95,
42.2,0.95,
43.2,0.95,
44.2,0.95,
45.2,0.95,
46.2,0.95,
47.2,0.95,
48.2,0.95,
49.2,0.95,
50.2,0.95,
51.2,0.95,
52.2,0.95,
53.2,0.95,
54.2,0.95,
55.2,0.95,
56.3,0.95,
57.3,0.95,
58.3,0.95,
59.3,0.95,
60.3,0.95,
61.3,0.95,
62.3,0.95,
63.3,0.95,
64.3,0.95,
65.3,0.95,
66.3,0.95,
67.3,0.95,
68.3,0.95,
69.3,0.95,
70.3,0.95,
