# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.91,
1.0,1.91,
2.0,1.92,
3.0,1.92,
4.0,1.92,
5.1,1.92,
6.1,1.92,
7.1,2.06,
8.1,2.07,
9.1,2.06,
10.1,1.96,
11.1,1.96,
12.2,1.96,
13.2,1.96,
14.2,1.96,
15.2,1.96,
16.2,1.96,
17.2,1.96,
18.2,1.97,
19.2,1.97,
20.2,1.98,
21.3,2.02,
22.3,2.11,
23.3,2.11,
24.3,2.11,
25.3,2.11,
26.3,2.16,
27.3,2.11,
28.3,2.1,
29.3,2.09,
30.3,2.07,
31.3,2.07,
32.3,2.02,
33.3,2.06,
34.3,2.13,
35.3,2.1,
36.4,1.99,
37.4,2.01,
38.4,2.01,
39.4,2.01,
40.4,2.01,
41.4,2.01,
42.4,1.94,
43.4,1.94,
44.4,1.94,
45.4,1.94,
46.4,1.94,
47.4,1.94,
48.4,1.94,
49.4,1.94,
50.4,1.94,
51.5,1.94,
52.5,1.94,
53.5,1.93,
54.5,1.93,
55.5,1.93,
56.5,1.92,
57.5,1.92,
58.5,1.91,
59.5,1.91,
60.5,1.91,
61.5,1.91,
62.5,1.91,
63.5,1.9,
64.5,1.9,
65.5,1.89,
66.5,1.88,
67.5,1.87,
68.6,1.86,
69.6,1.86,
70.6,1.85,
71.6,1.85,
72.6,1.85,
73.6,1.85,
74.6,1.84,
75.6,1.84,
76.6,1.84,
77.6,1.83,
78.7,1.83,
79.7,1.83,
80.7,1.83,
81.7,1.82,
82.7,1.82,
83.7,1.81,
84.7,1.81,
85.7,1.81,
86.7,1.8,
87.7,1.8,
88.7,1.79,
89.7,1.79,
90.7,1.79,
91.7,1.78,
92.7,1.78,
93.7,1.77,
94.7,1.77,
95.7,1.76,
96.7,1.76,
97.8,1.76,
98.8,1.76,
99.8,1.76,
100.8,1.76,
101.8,1.75,
102.8,1.75,
103.8,1.74,
104.8,1.74,
