# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.46,
10.1,1.54,
11.1,1.64,
12.3,1.66,
13.4,1.68,
14.4,1.66,
15.4,1.66,
16.5,1.66,
17.5,1.66,
18.5,1.66,
19.7,1.66,
20.7,1.66,
21.7,1.66,
22.8,1.66,
23.8,1.66,
25.2,1.67,
26.3,1.66,
27.3,1.66,
28.4,1.66,
29.4,1.66,
30.5,1.66,
31.5,1.66,
32.6,1.66,
33.7,1.66,
34.7,1.66,
35.7,1.66,
36.9,1.68,
37.9,1.66,
38.9,1.66,
40.0,1.66,
41.0,1.66,
42.0,1.66,
43.1,1.66,
44.1,1.66,
45.1,1.66,
46.1,1.66,
47.2,1.66,
48.2,1.66,
49.2,1.66,
50.3,1.66,
51.3,1.66,
52.3,1.66,
53.3,1.66,
54.4,1.66,
55.4,1.66,
56.5,1.66,
57.6,1.67,
58.6,1.66,
59.6,1.59,
60.7,1.64,
61.8,1.59,
62.9,1.64,
63.9,1.62,
64.9,1.61,
66.0,1.62,
67.0,1.62,
68.0,1.61,
69.1,1.59,
70.1,1.63,
71.2,1.62,
72.2,1.64,
73.2,1.61,
74.3,1.6,
75.3,1.59,
76.3,1.62,
77.4,1.62,
78.5,1.59,
79.5,1.62,
80.6,1.62,
81.6,1.61,
82.6,1.59,
83.7,1.59,
84.9,1.59,
85.9,1.61,
86.9,1.6,
88.0,1.59,
89.0,1.57,
90.0,1.6,
91.1,1.58,
92.1,1.64,
93.1,1.59,
94.3,1.57,
95.3,1.57,
96.3,1.55,
97.4,1.54,
98.4,1.53,
99.4,1.52,
100.5,1.52,
101.5,1.51,
102.5,1.5,
103.6,1.51,
104.7,1.5,
105.7,1.49,
106.8,1.49,
107.8,1.48,
108.8,1.48,
109.9,1.45,
110.9,1.5,
112.1,1.42,
113.2,1.44,
114.5,1.47,
115.7,1.47,
116.8,1.47,
117.8,1.45,
118.9,1.45,
120.0,1.45,
121.1,1.45,
122.1,1.44,
123.2,1.44,
124.3,1.44,
125.3,1.43,
126.3,1.43,
127.4,1.43,
128.4,1.43,
129.5,1.43,
130.5,1.42,
131.6,1.42,
132.6,1.41,
133.6,1.41,
134.6,1.41,
135.7,1.4,
136.7,1.4,
137.8,1.39,
138.8,1.38,
139.8,1.34,
140.9,1.38,
141.9,1.35,
142.9,1.33,
144.0,1.32,
145.0,1.37,
146.0,1.33,
147.1,1.33,
148.1,1.32,
149.1,1.31,
150.2,1.3,
151.2,1.32,
152.3,1.31,
153.3,1.29,
154.3,1.26,
155.4,1.26,
156.4,1.24,
157.4,1.23,
158.5,1.23,
159.5,1.22,
160.6,1.22,
161.6,1.22,
162.6,1.21,
163.6,1.21,
164.7,1.21,
165.7,1.2,
166.8,1.19,
167.8,1.18,
168.8,1.17,
169.9,1.16,
170.9,1.15,
172.0,1.14,
173.0,1.13,
174.0,1.12,
175.1,1.12,
176.1,1.11,
177.1,1.1,
178.2,1.09,
179.2,1.08,
180.2,1.07,
181.3,1.06,
182.3,1.05,
183.3,1.05,
184.4,1.04,
185.4,1.03,
186.4,1.02,
187.5,1.02,
188.5,1.01,
189.6,0.99,
190.6,0.9,
191.6,0.93,
192.7,0.92,
193.7,0.91,
194.8,0.91,
195.8,0.9,
196.8,0.89,
197.8,0.88,
199.0,0.88,
200.0,0.87,
201.0,0.87,
202.0,0.86,
203.1,0.86,
204.1,0.86,
205.1,0.85,
206.1,0.85,
207.1,0.84,
208.2,0.84,
209.2,0.83,
210.2,0.82,
