# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.1,1.45,
3.1,1.45,
4.1,1.45,
5.1,1.45,
6.1,1.45,
7.1,1.5,
8.1,1.62,
9.1,1.62,
10.1,1.62,
11.1,1.62,
12.1,1.61,
13.1,1.63,
14.1,1.6,
15.1,1.66,
16.1,1.58,
17.1,1.6,
18.1,1.57,
19.1,1.57,
20.2,1.6,
21.2,1.6,
22.2,1.52,
23.2,1.52,
24.2,1.52,
25.2,1.52,
26.2,1.45,
27.2,1.47,
28.3,1.45,
29.3,1.45,
30.3,1.45,
31.6,1.46,
32.8,1.46,
34.0,1.47,
35.4,1.45,
36.4,1.45,
37.5,1.45,
39.0,1.45,
40.9,1.45,
42.5,1.45,
43.7,1.45,
45.0,1.45,
46.2,1.46,
47.5,1.46,
48.7,1.47,
50.1,1.47,
51.4,1.47,
52.7,1.47,
53.8,1.46,
55.0,1.45,
56.1,1.44,
57.4,1.42,
58.6,1.42,
59.8,1.42,
61.0,1.42,
62.5,1.41,
63.7,1.41,
66.3,1.38,
67.4,1.37,
68.4,1.35,
69.5,1.34,
70.5,1.34,
71.5,1.33,
72.5,1.33,
73.6,1.32,
74.6,1.32,
75.6,1.32,
76.6,1.31,
77.6,1.31,
78.7,1.31,
79.7,1.3,
80.7,1.3,
81.8,1.3,
82.8,1.29,
83.8,1.29,
84.8,1.28,
85.9,1.28,
87.0,1.27,
88.0,1.27,
89.0,1.27,
90.0,1.26,
91.1,1.26,
92.1,1.26,
