# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.1,1.4,
2.1,1.41,
3.1,1.41,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.4,1.43,
10.4,1.43,
11.4,1.59,
12.4,1.66,
13.4,1.66,
14.5,1.66,
15.5,1.66,
16.6,1.68,
17.6,1.66,
18.7,1.65,
19.7,1.65,
21.2,1.65,
22.2,1.65,
23.2,1.65,
24.3,1.67,
25.4,1.67,
26.4,1.65,
27.5,1.65,
28.6,1.65,
29.6,1.65,
30.7,1.65,
31.9,1.67,
32.9,1.67,
34.0,1.65,
35.1,1.65,
36.2,1.65,
37.3,1.65,
38.3,1.65,
39.4,1.65,
40.4,1.65,
41.5,1.67,
42.6,1.67,
43.6,1.67,
44.9,1.67,
45.9,1.67,
47.0,1.67,
48.1,1.67,
49.1,1.65,
50.2,1.65,
51.2,1.67,
52.3,1.66,
53.4,1.65,
54.4,1.65,
55.4,1.64,
56.5,1.61,
57.5,1.6,
58.6,1.59,
59.6,1.58,
60.7,1.45,
61.9,1.51,
62.9,1.53,
63.9,1.56,
65.0,1.53,
66.6,1.56,
67.6,1.52,
69.0,1.53,
70.1,1.58,
71.1,1.52,
72.5,1.49,
73.6,1.5,
74.7,1.55,
75.9,1.48,
77.0,1.51,
78.2,1.48,
79.2,1.49,
80.6,1.46,
81.6,1.49,
82.7,1.46,
83.8,1.48,
85.1,1.45,
86.2,1.44,
87.4,1.46,
88.4,1.51,
89.6,1.44,
90.7,1.48,
92.0,1.45,
93.1,1.42,
94.2,1.45,
95.3,1.44,
96.3,1.42,
97.4,1.45,
98.5,1.43,
99.8,1.42,
101.0,1.43,
102.1,1.49,
103.1,1.42,
104.1,1.43,
105.3,1.42,
106.6,1.43,
107.6,1.44,
108.6,1.41,
109.7,1.44,
110.7,1.41,
112.0,1.42,
113.2,1.41,
114.4,1.38,
115.4,1.42,
116.9,1.39,
117.9,1.44,
119.1,1.37,
120.1,1.42,
121.3,1.35,
122.3,1.35,
123.4,1.33,
124.4,1.33,
125.5,1.35,
126.5,1.33,
127.6,1.33,
128.6,1.33,
129.6,1.32,
130.7,1.32,
131.7,1.32,
132.8,1.32,
133.8,1.31,
134.8,1.33,
135.9,1.33,
137.1,1.24,
138.1,1.29,
139.1,1.29,
140.2,1.28,
141.2,1.28,
143.0,1.28,
144.2,1.27,
145.2,1.28,
146.3,1.26,
147.3,1.26,
148.4,1.25,
149.4,1.24,
150.4,1.23,
151.5,1.22,
152.5,1.21,
153.6,1.2,
154.6,1.19,
155.6,1.18,
156.7,1.17,
157.7,1.15,
158.7,1.13,
159.8,1.12,
161.8,1.13,
162.9,1.13,
164.1,1.14,
165.9,1.11,
167.0,1.11,
168.4,1.11,
170.1,1.11,
171.3,1.11,
173.0,1.07,
174.0,1.07,
175.1,1.05,
176.1,1.04,
177.2,1.06,
178.3,1.02,
179.3,1.05,
180.4,1.02,
182.4,1.01,
183.4,1.03,
184.6,1.0,
186.0,0.99,
187.1,1.0,
188.2,1.0,
189.3,0.93,
190.3,0.91,
191.5,0.9,
192.5,0.9,
193.6,0.89,
194.7,0.89,
195.8,0.89,
196.9,0.89,
197.9,0.87,
198.9,0.86,
199.9,0.85,
201.0,0.84,
202.0,0.84,
203.1,0.83,
204.1,0.82,
205.2,0.81,
206.4,0.8,
207.4,0.8,
208.4,0.8,
209.5,0.79,
210.5,0.78,
211.7,0.77,
212.7,0.77,
213.7,0.76,
214.8,0.76,
215.9,0.75,
216.9,0.75,
217.9,0.66,
219.0,0.68,
220.0,0.68,
221.1,0.68,
222.1,0.69,
223.7,0.69,
224.9,0.68,
225.9,0.68,
226.9,0.66,
228.1,0.65,
229.1,0.65,
230.1,0.65,
231.1,0.65,
232.2,0.65,
233.2,0.65,
234.2,0.64,
235.2,0.64,
236.2,0.64,
237.3,0.64,
238.3,0.64,
239.3,0.63,
240.3,0.63,
241.3,0.63,
