# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.56,
10.1,1.66,
11.1,1.66,
12.2,1.67,
13.2,1.67,
14.2,1.67,
15.3,1.67,
16.3,1.68,
17.5,1.67,
18.5,1.67,
19.5,1.67,
20.5,1.67,
21.6,1.67,
22.6,1.67,
23.7,1.67,
24.7,1.66,
25.8,1.66,
26.8,1.66,
27.8,1.66,
28.9,1.66,
29.9,1.67,
30.9,1.66,
32.0,1.66,
33.1,1.66,
34.1,1.66,
35.1,1.66,
36.2,1.66,
37.4,1.67,
41.7,1.67,
43.0,1.66,
44.0,1.66,
45.1,1.66,
46.2,1.66,
47.4,1.66,
48.5,1.66,
49.6,1.66,
50.6,1.67,
51.8,1.67,
52.8,1.6,
54.0,1.63,
55.1,1.6,
56.3,1.58,
57.4,1.62,
58.4,1.62,
59.6,1.63,
60.7,1.6,
61.9,1.6,
62.9,1.64,
64.2,1.61,
65.2,1.67,
66.4,1.64,
67.6,1.62,
68.7,1.61,
69.9,1.65,
70.9,1.61,
72.0,1.64,
73.1,1.61,
74.5,1.62,
75.7,1.63,
76.8,1.65,
81.9,1.6,
85.2,1.61,
87.1,1.62,
89.0,1.6,
90.2,1.62,
91.4,1.64,
92.4,1.68,
93.5,1.63,
95.4,1.66,
96.4,1.62,
97.6,1.61,
98.6,1.62,
99.7,1.61,
100.7,1.62,
101.8,1.62,
102.8,1.61,
103.9,1.61,
104.9,1.61,
106.0,1.58,
107.0,1.56,
108.1,1.6,
109.1,1.59,
110.3,1.55,
111.4,1.54,
112.5,1.52,
113.6,1.51,
114.6,1.5,
115.6,1.49,
116.6,1.49,
117.7,1.49,
118.7,1.48,
119.7,1.5,
120.8,1.43,
121.8,1.46,
122.8,1.45,
123.9,1.45,
124.9,1.44,
125.9,1.44,
127.1,1.43,
128.1,1.43,
129.1,1.42,
130.1,1.42,
131.2,1.41,
132.2,1.4,
133.2,1.4,
134.3,1.4,
135.3,1.42,
136.3,1.37,
137.4,1.39,
139.4,1.38,
141.0,1.36,
142.1,1.35,
143.3,1.37,
144.4,1.36,
145.5,1.35,
146.5,1.29,
147.5,1.26,
148.5,1.25,
149.6,1.25,
150.6,1.24,
151.6,1.23,
152.7,1.22,
153.7,1.21,
154.7,1.2,
155.9,1.18,
157.0,1.17,
158.0,1.16,
159.0,1.15,
160.0,1.14,
161.1,1.13,
162.1,1.12,
163.1,1.03,
164.1,1.04,
165.1,1.03,
166.1,1.02,
167.2,1.01,
168.2,1.01,
169.2,1.0,
170.2,0.99,
171.3,0.98,
172.3,0.98,
173.3,0.97,
174.3,0.97,
175.3,0.97,
176.3,0.96,
177.3,0.95,
178.3,0.95,
