# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.1,1.43,
8.1,1.43,
9.1,1.44,
10.1,1.49,
11.2,1.56,
12.6,1.66,
13.7,1.66,
15.1,1.66,
16.4,1.66,
18.3,1.67,
20.3,1.67,
21.8,1.67,
23.3,1.65,
24.6,1.65,
25.9,1.65,
27.5,1.66,
29.0,1.67,
30.6,1.67,
32.1,1.67,
33.7,1.65,
35.0,1.65,
37.4,1.65,
39.3,1.65,
40.6,1.65,
41.9,1.65,
43.8,1.66,
45.1,1.67,
46.4,1.67,
47.7,1.65,
49.2,1.65,
50.6,1.65,
52.0,1.65,
53.3,1.65,
54.3,1.65,
55.6,1.65,
56.8,1.65,
58.0,1.65,
59.2,1.65,
60.9,1.65,
62.1,1.65,
63.4,1.64,
64.5,1.64,
65.6,1.63,
67.0,1.64,
68.3,1.64,
69.4,1.61,
70.5,1.6,
71.8,1.58,
72.9,1.57,
74.1,1.55,
75.3,1.54,
76.3,1.53,
77.5,1.52,
78.7,1.5,
80.1,1.49,
81.6,1.49,
82.7,1.46,
83.8,1.45,
84.9,1.42,
86.1,1.41,
87.3,1.4,
88.5,1.39,
90.2,1.37,
91.2,1.36,
92.3,1.35,
93.5,1.34,
94.7,1.32,
95.9,1.3,
97.0,1.29,
98.2,1.28,
99.4,1.28,
100.6,1.27,
102.1,1.26,
103.4,1.26,
104.6,1.25,
105.8,1.22,
107.0,1.21,
108.2,1.2,
109.4,1.2,
110.5,1.19,
111.6,1.17,
112.7,1.16,
113.9,1.15,
115.1,1.14,
116.3,1.13,
117.6,1.12,
118.7,1.1,
120.0,1.09,
121.2,1.08,
122.6,1.07,
123.9,1.06,
125.1,1.05,
126.5,1.04,
127.9,1.02,
129.3,1.03,
130.4,1.02,
131.7,1.0,
133.0,1.0,
134.6,0.97,
136.9,0.95,
140.6,0.92,
141.8,0.91,
142.8,0.9,
144.1,0.89,
145.3,0.88,
146.5,0.88,
156.6,0.8,
158.0,0.79,
159.5,0.79,
162.2,0.79,
163.3,0.79,
164.4,0.78,
165.6,0.78,
166.8,0.77,
168.0,0.76,
169.2,0.76,
170.6,0.74,
171.8,0.74,
172.9,0.74,
174.1,0.74,
175.2,0.73,
176.5,0.72,
178.1,0.72,
179.4,0.73,
180.8,0.65,
182.1,0.66,
183.6,0.65,
185.0,0.65,
187.4,0.64,
189.3,0.61,
191.1,0.6,
192.8,0.62,
194.1,0.63,
195.3,0.58,
196.5,0.59,
197.7,0.6,
198.9,0.6,
200.1,0.6,
201.3,0.56,
202.3,0.56,
203.5,0.59,
204.7,0.61,
206.0,0.55,
207.2,0.55,
208.5,0.57,
209.6,0.58,
210.9,0.56,
212.1,0.57,
213.3,0.57,
214.5,0.59,
215.8,0.53,
217.0,0.54,
218.1,0.59,
219.4,0.53,
220.7,0.54,
