# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.89,
1.0,1.89,
2.0,1.88,
3.0,1.88,
4.0,1.88,
5.0,1.89,
6.0,1.89,
7.0,1.94,
8.0,1.95,
9.1,2.08,
10.1,2.08,
11.1,2.08,
12.1,2.07,
13.1,2.12,
14.1,2.06,
15.1,2.06,
16.1,2.06,
17.1,2.04,
18.1,2.07,
19.1,2.02,
20.1,2.02,
21.1,2.04,
22.1,2.05,
23.1,1.98,
24.1,1.98,
25.1,1.98,
26.1,1.98,
27.1,1.91,
28.1,1.91,
29.1,1.91,
30.2,1.91,
31.2,1.91,
32.2,1.91,
33.2,1.91,
34.2,1.91,
35.2,1.91,
36.2,1.91,
37.2,1.91,
38.2,1.91,
39.2,1.91,
40.2,1.91,
41.2,1.91,
42.2,1.91,
43.2,1.91,
44.2,1.91,
45.2,1.91,
46.2,1.91,
47.2,1.91,
48.2,1.91,
49.2,1.91,
50.3,1.91,
51.3,1.91,
52.3,1.9,
53.3,1.89,
54.3,1.88,
55.3,1.87,
56.3,1.87,
57.3,1.86,
58.3,1.85,
59.3,1.85,
60.3,1.84,
61.3,1.83,
62.3,1.83,
63.3,1.83,
64.3,1.83,
65.3,1.83,
66.3,1.82,
67.3,1.82,
68.3,1.82,
69.3,1.82,
70.3,1.81,
71.3,1.81,
72.3,1.81,
73.3,1.8,
74.4,1.8,
75.4,1.8,
76.4,1.79,
77.4,1.79,
78.4,1.78,
79.4,1.78,
80.4,1.78,
81.4,1.77,
82.4,1.77,
83.4,1.76,
84.4,1.76,
85.4,1.76,
86.4,1.75,
87.4,1.75,
88.4,1.74,
89.4,1.74,
