# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.73,
1.0,1.73,
2.0,1.72,
3.0,1.72,
4.0,1.72,
5.0,1.71,
6.0,1.71,
7.0,1.41,
8.0,1.58,
9.1,1.61,
10.1,1.65,
11.1,1.85,
12.1,1.66,
13.1,1.66,
14.2,1.65,
15.3,1.65,
16.4,1.65,
17.5,1.64,
18.6,1.63,
19.7,1.62,
20.7,1.62,
21.8,1.61,
22.9,1.62,
24.0,1.6,
25.1,1.59,
26.1,1.59,
27.2,1.58,
28.3,1.57,
29.3,1.56,
30.4,1.55,
31.6,1.54,
32.7,1.53,
33.8,1.52,
34.9,1.51,
36.0,1.49,
37.1,1.49,
38.5,1.48,
40.1,1.46,
41.2,1.45,
42.4,1.44,
43.5,1.44,
44.6,1.43,
45.7,1.42,
47.6,1.41,
48.7,1.4,
49.8,1.39,
50.9,1.38,
52.0,1.37,
53.1,1.36,
54.2,1.36,
55.4,1.35,
56.5,1.34,
57.7,1.34,
58.8,1.33,
59.8,1.32,
61.2,1.31,
62.5,1.3,
63.6,1.3,
64.7,1.29,
65.8,1.28,
66.9,1.27,
68.1,1.27,
69.2,1.26,
70.3,1.25,
71.4,1.25,
72.6,1.24,
73.9,1.23,
75.1,1.22,
76.3,1.21,
77.4,1.21,
78.4,1.2,
79.4,1.2,
80.4,1.19,
