# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.25,
1.0,1.25,
2.0,1.24,
3.0,1.24,
4.0,1.24,
5.0,1.24,
6.0,1.29,
7.1,1.24,
8.1,1.24,
9.1,1.23,
10.1,1.23,
11.1,1.22,
12.1,1.22,
13.1,1.22,
14.1,1.21,
15.1,1.21,
16.1,1.21,
17.1,1.2,
18.2,1.19,
19.2,1.19,
20.2,1.19,
21.2,1.18,
22.2,1.18,
23.2,1.18,
24.2,1.17,
25.2,1.16,
26.2,1.15,
27.2,1.14,
28.2,1.13,
29.2,1.12,
30.2,1.11,
31.2,1.1,
32.3,1.09,
33.3,1.08,
34.3,1.07,
35.3,1.06,
36.3,1.05,
37.3,1.05,
38.3,1.04,
39.3,1.03,
40.3,1.02,
41.3,1.01,
42.3,1.01,
43.4,1.01,
44.4,1.0,
45.4,0.99,
46.4,0.98,
47.4,0.97,
48.4,0.96,
49.4,0.96,
50.4,0.95,
51.4,0.94,
52.4,0.93,
53.4,0.93,
54.4,0.92,
55.4,0.91,
56.4,0.91,
57.4,0.91,
58.4,0.91,
59.4,0.9,
60.4,0.89,
61.5,0.89,
62.5,0.88,
63.5,0.88,
64.5,0.87,
65.5,0.86,
66.5,0.86,
67.5,0.85,
68.5,0.84,
69.5,0.84,
