# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.74,
1.1,1.73,
2.1,1.73,
3.1,1.72,
4.1,1.72,
5.1,1.72,
6.1,1.31,
7.1,1.63,
8.1,1.67,
9.1,1.87,
10.1,1.68,
11.1,1.68,
12.1,1.67,
13.2,1.67,
14.2,1.67,
15.2,1.66,
16.2,1.66,
17.2,1.66,
18.2,1.64,
19.2,1.63,
20.2,1.62,
21.2,1.62,
22.2,1.61,
23.2,1.6,
24.3,1.59,
25.3,1.58,
26.3,1.57,
27.3,1.56,
28.3,1.55,
29.3,1.54,
30.3,1.53,
31.3,1.52,
32.3,1.51,
33.4,1.5,
34.4,1.49,
35.4,1.48,
36.4,1.48,
37.4,1.47,
38.4,1.46,
39.4,1.45,
40.4,1.44,
41.4,1.43,
42.4,1.42,
43.5,1.41,
44.5,1.41,
45.5,1.4,
46.5,1.39,
47.5,1.38,
48.5,1.37,
49.5,1.37,
50.5,1.36,
51.5,1.35,
52.5,1.34,
53.5,1.34,
54.5,1.33,
55.5,1.32,
56.6,1.32,
57.6,1.31,
58.6,1.3,
59.6,1.3,
60.6,1.29,
61.6,1.28,
62.6,1.27,
63.6,1.27,
64.6,1.26,
65.6,1.25,
66.6,1.25,
67.7,1.24,
68.7,1.23,
69.7,1.23,
70.7,1.22,
71.7,1.21,
