# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.71,
1.1,0.71,
2.1,0.71,
3.2,0.71,
4.2,0.71,
5.2,0.66,
6.4,0.87,
7.4,0.87,
8.5,0.87,
9.5,0.87,
10.6,0.87,
11.7,0.87,
12.8,0.87,
13.8,0.87,
14.8,0.87,
15.9,0.87,
16.9,0.87,
17.9,0.87,
19.1,0.87,
20.1,0.87,
21.2,0.87,
22.2,0.87,
23.4,0.87,
24.5,0.87,
25.5,0.87,
26.5,0.87,
27.6,0.87,
28.7,0.87,
29.9,0.87,
31.0,0.87,
32.2,0.87,
33.3,0.87,
34.4,0.87,
35.5,0.87,
36.5,0.87,
37.6,0.87,
38.8,0.87,
39.9,0.87,
41.0,0.87,
42.1,0.87,
43.3,0.87,
44.4,0.87,
45.4,0.87,
46.4,0.87,
47.4,0.87,
48.4,0.87,
49.5,0.87,
50.5,0.87,
51.6,0.87,
52.6,0.87,
53.7,0.87,
54.8,0.87,
55.9,0.87,
57.0,0.87,
58.0,0.87,
59.1,0.87,
60.1,0.87,
61.3,0.87,
62.4,0.87,
63.4,0.87,
64.6,0.87,
65.6,0.87,
66.8,0.87,
67.8,0.87,
