# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.65,
1.0,0.66,
2.2,0.66,
3.2,0.66,
4.2,0.66,
5.2,0.59,
6.3,0.8,
7.4,0.8,
8.6,0.8,
9.6,0.8,
10.8,0.8,
11.9,0.8,
13.0,0.8,
14.0,0.79,
15.1,0.79,
16.2,0.79,
17.3,0.79,
18.3,0.79,
19.3,0.79,
20.4,0.79,
21.4,0.79,
22.5,0.79,
23.5,0.79,
24.6,0.79,
25.8,0.79,
26.9,0.79,
28.0,0.79,
29.1,0.79,
30.2,0.79,
31.3,0.79,
32.5,0.79,
33.5,0.79,
34.5,0.79,
35.5,0.79,
36.6,0.79,
37.6,0.79,
38.7,0.79,
39.8,0.79,
40.8,0.79,
41.9,0.79,
43.0,0.79,
44.1,0.79,
45.2,0.79,
46.2,0.79,
47.3,0.79,
48.4,0.79,
49.5,0.79,
50.6,0.79,
51.6,0.79,
52.7,0.79,
53.9,0.79,
54.9,0.79,
56.1,0.79,
57.2,0.79,
58.3,0.79,
59.4,0.79,
60.5,0.79,
61.6,0.79,
62.7,0.79,
63.8,0.79,
64.8,0.79,
65.9,0.79,
67.0,0.79,
68.1,0.79,
