# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.1,0.74,
3.2,0.74,
4.3,0.74,
5.3,0.74,
6.5,0.53,
7.6,0.67,
8.7,0.81,
9.9,0.92,
11.0,0.92,
12.1,0.92,
13.3,0.92,
14.3,0.92,
15.4,0.92,
16.5,0.92,
17.5,0.92,
18.6,0.92,
19.6,0.92,
20.8,0.92,
21.8,0.92,
22.9,0.92,
23.9,0.92,
24.9,0.92,
26.0,0.92,
27.0,0.92,
28.0,0.92,
29.1,0.92,
30.3,0.92,
31.4,0.88,
32.4,0.88,
33.5,0.88,
34.6,0.88,
35.6,0.88,
36.8,0.87,
37.9,0.87,
39.0,0.87,
40.0,0.87,
41.1,0.87,
42.1,0.87,
43.1,0.87,
44.3,0.87,
45.4,0.87,
46.5,0.87,
47.6,0.87,
48.6,0.87,
49.6,0.87,
50.6,0.87,
51.6,0.87,
52.8,0.87,
53.9,0.87,
54.9,0.87,
56.1,0.87,
57.1,0.87,
58.1,0.87,
59.3,0.87,
60.3,0.87,
61.5,0.87,
62.5,0.87,
63.6,0.87,
64.8,0.87,
65.8,0.87,
66.8,0.87,
67.9,0.87,
68.9,0.87,
69.9,0.87,
70.9,0.87,
72.0,0.87,
