# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.73,
1.0,0.65,
2.0,0.65,
3.1,0.65,
4.2,0.65,
5.3,0.83,
6.4,0.96,
7.5,0.96,
8.6,1.07,
9.7,1.09,
10.7,1.11,
11.8,1.1,
12.9,1.1,
14.0,1.1,
15.2,1.1,
16.3,1.1,
17.4,0.82,
18.4,0.81,
19.5,0.79,
20.5,0.79,
21.7,0.79,
22.8,0.79,
23.9,0.79,
24.9,0.79,
26.1,0.79,
27.1,0.79,
28.2,0.77,
29.3,0.77,
30.4,0.7,
31.5,0.7,
32.6,0.7,
33.7,0.68,
34.7,0.67,
35.8,0.67,
36.8,0.67,
37.9,0.67,
38.9,0.67,
40.1,0.67,
41.1,0.67,
42.2,0.67,
43.2,0.67,
44.2,0.66,
45.2,0.65,
46.3,0.65,
47.4,0.65,
48.5,0.65,
49.6,0.65,
50.6,0.65,
51.7,0.65,
52.8,0.65,
53.9,0.65,
54.9,0.65,
56.0,0.65,
57.0,0.65,
58.1,0.65,
59.3,0.65,
60.4,0.65,
61.5,0.65,
62.5,0.65,
63.5,0.65,
64.7,0.65,
65.8,0.65,
66.8,0.65,
67.9,0.65,
69.1,0.65,
70.2,0.65,
71.4,0.65,
72.4,0.65,
73.5,0.65,
74.6,0.65,
75.8,0.65,
76.8,0.65,
77.9,0.65,
79.0,0.65,
