# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.75,
1.1,0.75,
2.1,0.75,
3.2,0.75,
4.3,0.75,
5.3,0.75,
6.4,0.93,
7.5,0.95,
8.5,1.07,
9.6,1.07,
10.6,1.12,
11.6,1.2,
12.7,1.21,
13.7,1.22,
14.8,1.21,
15.9,1.21,
16.9,1.21,
18.0,1.21,
19.0,1.21,
20.0,1.21,
21.1,1.21,
22.2,1.21,
23.2,1.1,
24.2,0.88,
25.3,0.78,
26.3,0.78,
27.4,0.78,
28.4,0.78,
29.4,0.78,
30.5,0.78,
31.5,0.78,
32.5,0.78,
33.5,0.78,
34.5,0.78,
35.6,0.78,
36.6,0.78,
37.7,0.78,
38.7,0.78,
39.8,0.78,
40.9,0.78,
42.0,0.78,
43.0,0.78,
44.1,0.78,
45.1,0.78,
46.2,0.78,
47.3,0.78,
48.6,0.75,
49.7,0.75,
50.8,0.74,
51.8,0.74,
52.9,0.74,
54.0,0.74,
55.0,0.74,
56.1,0.74,
57.1,0.74,
58.2,0.74,
59.4,0.74,
60.5,0.74,
61.5,0.74,
62.6,0.74,
63.6,0.74,
64.7,0.74,
65.8,0.74,
66.9,0.74,
68.0,0.74,
69.1,0.74,
70.1,0.74,
71.2,0.74,
72.4,0.74,
73.5,0.74,
74.6,0.74,
75.7,0.74,
76.8,0.74,
77.9,0.74,
79.1,0.74,
80.2,0.74,
81.4,0.74,
82.4,0.74,
83.6,0.74,
84.7,0.74,
