# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.72,
1.0,0.72,
2.1,0.72,
3.2,0.72,
4.2,0.72,
5.3,0.9,
6.4,1.03,
7.4,1.03,
8.4,1.15,
9.5,1.17,
10.5,1.19,
11.5,1.19,
12.6,1.17,
13.7,1.18,
14.7,1.18,
15.8,1.18,
16.8,1.14,
17.9,0.89,
18.9,0.81,
19.9,0.8,
20.9,0.75,
21.9,0.75,
22.9,0.75,
24.0,0.75,
25.0,0.75,
26.1,0.75,
27.2,0.75,
28.2,0.75,
29.2,0.75,
30.3,0.75,
31.3,0.75,
32.4,0.75,
33.4,0.75,
34.5,0.75,
35.5,0.75,
36.6,0.75,
37.6,0.75,
38.6,0.75,
39.6,0.75,
40.6,0.75,
41.7,0.75,
42.7,0.75,
43.8,0.75,
44.9,0.75,
45.9,0.75,
46.9,0.75,
47.9,0.75,
49.0,0.75,
50.1,0.75,
51.1,0.75,
52.2,0.75,
53.2,0.75,
54.3,0.75,
55.3,0.75,
56.3,0.75,
57.4,0.75,
58.5,0.75,
59.7,0.75,
60.7,0.75,
61.8,0.75,
63.0,0.75,
64.1,0.75,
65.1,0.74,
66.2,0.74,
67.2,0.74,
68.3,0.74,
69.3,0.74,
70.4,0.74,
71.5,0.74,
72.6,0.74,
73.6,0.72,
74.8,0.71,
75.9,0.71,
77.0,0.71,
78.1,0.71,
79.2,0.71,
